"ID","postid","unitid","name","cname","type","state"
"93","10446","217882","Clemson University","克莱姆森大学","1","SC"
"94","10447","197708","Yeshiva University","叶史瓦大学","1","NY"
"95","10448","230038","Brigham Young University-Provo","杨百翰大学","1","UT"
"96","10449","186380","Rutgers University-New Brunswick","罗格斯大学","1","NJ"
"97","10450","223232","Baylor University","贝勒大学","1","TX"
"98","10451","186867","Stevens Institute of Technology","史蒂文斯理工学院","1","NJ"
"99","10452","174066","University of Minnesota-Twin Cities","明尼苏达大学双城分校","1","MN"
"100","10789","196103","SUNY College of Environmental Science and Forestry","纽约州立大学环境森林学院","1","NY"
"101","10790","196088","University at Buffalo","纽约州立大学布法罗分校","1","NY"
"102","10791","145725","Illinois Institute of Technology","伊利诺伊理工大学","1","IL"
"103","10792","100751","The University of Alabama","阿拉巴马大学","1","AL"
"104","10793","209551","University of Oregon","俄勒冈大学","1","OR"
"105","10794","221759","The University of Tennessee-Knoxville","田纳西大学","1","TN"
"106","10918","215293","University of Pittsburgh-Pittsburgh Campus","匹兹堡大学","1","PA"
"107","10921","186584","Seton Hall University","西东大学","1","NJ"
"108","10922","216339","Temple University","天普大学","1","PA"
"109","10923","110671","University of California-Riverside","加州大学河滨分校","1","CA"
"110","10924","155317","University of Kansas","堪萨斯大学","1","KS"
"111","10925","174914","University of St Thomas (MN)","圣托马斯大学","1","MN"
"112","10926","131283","Catholic University of America","美国天主教大学","1","DC"
"113","11036","178396","University of Missouri-Columbia","密苏里大学","1","MO"
"114","11037","181464","University of Nebraska-Lincoln","内布拉斯加大学林肯分校","1","NE"
"115","11038","207500","University of Oklahoma-Norman Campus","俄克拉荷马大学","1","OK"
"116","11039","120883","University of the Pacific","太平洋大学","1","CA"
"117","11040","230764","University of Utah","犹他大学","1","UT"
"118","11041","171128","Michigan Technological University","密歇根理工大学","1","MI"
"119","11116","195003","Rochester Institute of Technology","罗切斯特理工","1","NY"
"120","11117","183044","University of New Hampshire-Main Campus","新罕布什尔大学","1","NH"
"121","11118","122612","University of San Francisco","旧金山大学","1","CA"
"122","11119","218663","University of South Carolina-Columbia","南卡罗来纳大学","1","SC"
"123","11120","153603","Iowa State University","爱荷华州立大学","1","IA"
"124","11121","202480","University of Dayton","戴顿大学","1","OH"
"125","11297","144740","DePaul University","德保罗大学","1","IL"
"126","11298","212106","Duquesne University","杜肯大学","1","PA"
"127","11299","131520","Howard University","霍华德大学","1","DC"
"128","11300","104179","University of Arizona","亚利桑那大学","1","AZ"
"129","11341","190044","Clarkson University","克拉克森大学","1","NY"
"130","11342","126818","Colorado State University-Fort Collins","科罗拉多州立大学","1","CO"
"131","11343","193654","The New School","新学院大学","1","NY"
"132","11344","191649","Hofstra University","霍夫斯特拉大学","1","NY"
"133","11345","157085","University of Kentucky","肯塔基大学","1","KY"
"134","11415","155399","Kansas State University","堪萨斯州立大学","1","KS"
"135","11416","159391","Louisiana State University and Agricultural & Mechanical College","路易斯安那州立大学","1","LA"
"136","11417","140447","Mercer University","莫斯大学","1","GA"
"137","11418","185828","New Jersey Institute of Technology","新泽西理工大学","1","NJ"
"138","11419","186399","Rutgers University-Newark","罗格斯大学纽瓦克分校","1","NJ"
"139","11420","106397","University of Arkansas","阿肯色大学","1","AR"
"140","11471","229115","Texas Tech University","德克萨斯理工大学","1","TX"
"141","11472","185590","Montclair State University","蒙特克莱尔州立大学","1","NJ"
"142","11473","176080","Mississippi State University","密西西比州立大学","1","MS"
"143","11474","219976","Lipscomb University","利普斯科姆勃大学","1","TN"
"144","11475","150136","Ball State University","鲍尔州立大学","1","IN"
"145","11476","238661","Edgewood College","埃奇伍德学院","1","WI"
"146","11477","133881","Florida Institute of Technology","佛罗里达理工学院","1","FL"
"147","11478","142285","University of Idaho","爱达荷大学","1","ID"
"148","11479","157289","University of Louisville","路易斯维尔大学","1","KY"
"149","11480","240727","University of Wyoming","怀俄明大学","1","WY"
"150","11584","132903","University of Central Florida","中佛罗里达大学","1","FL"
"151","11585","187985","University of New Mexico-Main Campus","新墨西哥大学","1","NM"
"152","11586","168740","Andrews University","安德鲁大学","1","MI"
"153","11587","109785","Azusa Pacific University","阿苏萨太平洋大学","1","CA"
"154","11588","161253","University of Maine","缅因大学","1","ME"
"155","11589","238032","West Virginia University","西弗吉尼亚大学","1","WV"
"156","11590","216852","Widener University","韦德纳大学","1","PA"
"157","11591","203517","Kent State University at Kent","肯特州立大学","1","OH"
"158","11592","200332","North Dakota State University-Main Campus","北达科他州立大学","1","ND"
"159","11593","194310","Pace University-New York","佩斯大学","1","NY"
"160","11687","104151","Arizona State University-Tempe","亚利桑那州立大学","1","AZ"
"161","11688","215655","Robert Morris University","罗伯特莫里斯大学","1","PA"
"162","11689","168005","Suffolk University","萨福克大学","1","MA"
"163","11690","129525","University of Hartford","哈特福德大学","1","CT"
"164","11691","201441","Bowling Green State University-Main Campus","鲍林格林州立大学","1","OH"
"165","11692","225511","University of Houston","休斯敦大学","1","TX"
"166","11693","172699","Western Michigan University","西密歇根大学","1","MI"
"167","11694","151111","Indiana University-Purdue University-Indianapolis","印第安纳大学普渡大学印第安纳波利斯分校","1","IN"
"168","11695","166452","Lesley University","莱斯利大学","1","MA"
"169","11697","126562","University of Colorado Denver","科罗拉多大学丹佛分校","1","CO"
"170","11829","201885","University of Cincinnati-Main Campus","辛辛那提大学","1","OH"
"171","11830","176017","University of Mississippi","密西西比大学","1","MS"
"172","11831","232186","George Mason University","乔治梅森大学","1","VA"
"173","11832","209542","Oregon State University","俄勒冈州立大学","1","OR"
"174","11833","236939","Washington State University","华盛顿州立大学","1","WA"
"175","11834","188429","Adelphi University","艾德菲大学","1","NY"
"176","11835","204857","Ohio University-Main Campus","俄亥俄大学","1","OH"
"177","11836","122409","San Diego State University","圣地亚哥州立大学","1","CA"
"178","11837","195720","Saint John Fisher College","圣约翰费舍尔学院","1","NY"
"179","11838","196060","SUNY at Albany","纽约州立大学奥尔巴尼分校","1","NY"
"180","11849","163268","University of Maryland-Baltimore County","马里兰大学巴尔的摩郡分校","1","MD"
"181","11850","217484","University of Rhode Island","罗德岛大学","1","RI"
"182","11851","137351","University of South Florida-Main Campus","南佛罗里达大学","1","FL"
"183","11852","110097","Biola University","拜欧拉大学","1","CA"
"184","11853","178059","Maryville University of Saint Louis","圣路易斯玛丽维尔大学","1","MO"
"185","11854","178411","Missouri University of Science and Technology","密苏里科技大学","1","MO"
"186","11855","195809","St John's University (NY)","圣约翰大学","1","NY"
"187","11856","234030","Virginia Commonwealth University","弗吉尼亚联邦大学","1","VA"
"188","11857","221971","Union University","联合大学","1","TN"
"189","11858","141574","University of Hawaii at Manoa","夏威夷大学马诺阿分校","1","HI"
"190","11871","228787","The University of Texas at Dallas","德克萨斯大学达拉斯分校","1","TX"
"191","11872","145813","Illinois State University","伊利诺伊州立大学","1","IL"
"192","11873","213011","Immaculata University","依马库雷塔大学","1","PA"
"193","11874","207388","Oklahoma State University-Main Campus","俄克拉荷马州立大学","1","OK"
"194","11875","445188","University of California-Merced","加州大学默塞德分校","1","CA"
"195","11876","145600","University of Illinois at Chicago","伊利诺伊大学芝加哥分校","1","IL"
"196","11877","117140","University of La Verne","拉文大学","1","CA"
"197","11878","166513","University of Massachusetts-Lowell","马萨诸塞大学洛威尔分校","1","MA"
"198","11879","236577","Seattle Pacific University","西雅图太平洋大学","1","WA"
"199","11880","100663","University of Alabama at Birmingham","阿拉巴马大学伯明翰分校","1","AL"
"200","13209","200280","University of North Dakota","北达科他大学","1","ND"
"201","13210","199139","University of North Carolina at Charlotte","北卡罗来纳大学夏洛特分校","1","NC"
"202","13211","188030","New Mexico State University-Main Campus","新墨西哥州立大学","1","NM"
"203","13212","184782","Rowan University","罗文大学","1","NJ"
"204","13213","136215","Nova Southeastern University","诺瓦东南大学","1","FL"
"205","17437","168342","Williams College","威廉姆斯学院","2","MA"
"206","17977","121345","Pomona College","波莫纳学院","2","CA"
"207","18256","164465","Amherst College","安默斯特学院","2","MA"
"208","18265","168218","Wellesley College","韦尔斯利学院","2","MA"
"209","18267","216287","Swarthmore College","斯沃斯莫尔学院","2","PA"
"210","18269","161004","Bowdoin College","鲍登学院","2","ME"
"211","18298","230959","Middlebury College","明德学院","2","VT"
"212","18302","198385","Davidson College","戴维森学院","2","NC"
"213","18303","112260","Claremont McKenna College","克莱尔蒙特麦克纳学院","2","CA"
"214","18304","173258","Carleton College","卡尔顿学院","2","MN"
"215","18340","234207","Washington and Lee University","华盛顿与李大学","2","VA"
"216","18342","161086","Colby College","科尔比学院","2","ME"
"217","18343","115409","Harvey Mudd College","哈维穆德学院","2","CA"
"218","18344","167835","Smith College","史密斯学院","2","MA"
"219","18347","197133","Vassar College","瓦萨学院","2","NY"
"220","18364","212911","Haverford College","哈弗福德学院","2","PA"
"221","18365","191515","Hamilton College","汉密尔顿学院","2","NY"
"222","18366","153384","Grinnell College","格林内尔学院","2","IA"
"223","18369","197036","The United States Military Academy at West Point","西点军校","2","NY"
"224","18372","190099","Colgate University","科尔盖特大学","2","NY"
"225","21219","173902","Macalester College","麦卡莱斯特学院","2","MN"
"226","21220","204501","Oberlin College","奥伯林学院","2","OH"
"227","21221","123165","Scripps College","斯克里普斯学院","2","CA"
"228","21223","211273","Bryn Mawr College","布林莫尔学院","2","PA"
"229","21224","128328","United States Air Force Academy","美国空军学院","2","CO"
"230","21232","164155","United States Naval Academy","美国海军学院","2","MD"
"231","21233","130697","Wesleyan University","卫斯理大学","2","CT"
"232","21234","160977","Bates College","贝茨学院","2","ME"
"233","21235","126678","Colorado College","科罗拉多学院","2","CO"
"234","21236","233374","University of Richmond","里士满大学","2","VA"
"235","21237","189097","Barnard College","巴纳德学院","2","NY"
"236","21238","203535","Kenyon College","肯扬学院","2","OH"
"237","21291","211291","Bucknell University","巴克内尔大学","2","PA"
"238","21292","166124","College of the Holy Cross","圣十字学院","2","MA"
"239","21293","121257","Pitzer College","皮茨学院","2","CA"
"240","21294","213385","Lafayette College","拉法耶特学院","2","PA"
"241","21295","166939","Mount Holyoke College","霍利奥克山学院","2","MA"
"242","21296","196866","Union College","联合学院","2","NY"
"243","21297","212577","Franklin and Marshall College","富兰克林和马歇尔学院","2","PA"
"244","21315","399911","Soka University of America","美国创价大学","2","CA"
"245","21316","221519","The University of the South","西沃恩南方大学","2","TN"
"246","21317","195526","Skidmore College","斯基德莫尔学院","2","NY"
"247","21318","237057","Whitman College","惠特曼学院","2","WA"
"248","21319","120254","Occidental College","西方学院","2","CA"
"249","21320","130590","Trinity College","圣三一学院","2","CT"
"250","21321","189088","Bard College","巴德学院","2","NY"
"251","21322","156408","Centre College","中心学院","2","KY"
"252","21324","128902","Connecticut College","康涅狄格学院","2","CT"
"253","21325","202523","Denison University","丹尼森大学","2","OH"
"254","21334","212674","Gettysburg College","葛底斯堡学院","2","PA"
"255","28767","122889","Santa Barbara City College","圣巴巴拉城市学院","3","CA"
"256","28877","122977","Santa Monica College","圣莫尼卡学院","3","CA"
"257","28892","113634","Diablo Valley College","岱伯洛谷学院","3","CA"
"258","28916","120342","Orange Coast College","橘郡海岸学院","3","CA"
"259","28985","121901","Riverside City College","河滨社区学院","3","CA"
"260","29000","113333","De Anza College","迪安萨学院","3","CA"
"261","29350","122791","College of San Mateo","圣马特奥学院","3","CA"
"262","29388","114716","Foothill College","山麓学院","3","CA"
"263","29408","116439","Irvine Valley College","欧文河谷学院","3","CA"
"264","29431","118912","MiraCosta College","米拉科斯塔学院","3","CA"
"265","29470","115001","Glendale Community College","格伦代尔社区学院","3","CA"
"266","29483","121044","Pasadena City College","帕萨迪纳城市学院","3","CA"
"267","29681","236610","Shoreline Community College","海岸线社区学院","3","WA"
"268","30031","112172","Citrus College","西勒斯学院","3","CA"
"269","30032","122205","Saddleback College","鞍峰学院","3","CA"
"270","30033","235343","Green River College","绿河学院","3","WA"
"271","30047","234933","Clark College","克拉克学院","3","WA"
"272","30049","235103","Edmonds College","埃德蒙兹学院","3","WA"
"273","30051","234669","Bellevue College","贝尔维尤学院","3","WA"
"274","30052","235431","Highline College","海莱学院","3","WA"
"275","30058","236513","Seattle Central College","西雅图中央大学","3","WA"
"276","30061","118347","College of Marin","马林学院","3","CA"
"277","30062","191302","Fulton-Montgomery Community College","富尔顿 - 蒙哥马利社区学院","3","NY"
"278","30063","193326","Monroe Community College","门罗社区学院","3","NY"
"279","30067","233116","Piedmont Virginia Community College","皮埃蒙特弗吉尼亚社区学院","3","VA"
"280","30068","183743","Bergen Community College","卑尔根社区学院","3","NJ"
"281","30069","150987","Ivy Tech Community College","常春藤技术社区学院","3","IN"
"282","30070","144944","Elgin Community College","埃尔金社区学院","3","IL"
"283","30071","210605","Community College of Allegheny County","阿勒格尼县社区学院","3","PA"
"284","30072","219879","Cleveland State Community College","克利夫兰州立社区学院","3","TN"
"285","30073","202222","Columbus State Community College","哥伦布州立社区学院","3","OH"
"286","34268","206604","Wright State University-Main Campus","莱特州立大学","1","OH"
"287","34270","231651","Regent University","瑞金大学","1","VA"
"288","34272","180489","The University of Montana","蒙大拿大学","1","MT"
"289","34274","172644","Wayne State University","韦恩州立大学","1","MI"
"290","34276","230728","Utah State University","犹他州立大学","1","UT"
"291","34278","145619","Benedictine University","班尼迪克大学","1","IL"
"292","34280","110565","California State University-Fullerton","加州州立大学富尔顿分校","1","CA"
"293","34640","182290","University of Nevada-Reno","内华达大学","1","NV"
"294","34642","199148","University of North Carolina at Greensboro","北卡罗来纳大学格林斯伯勒分校","1","NC"
"295","34982","233541","Shenandoah University","雪兰多大学","1","VA"
"296","34984","232982","Old Dominion University","欧道明大学","1","VA"
"297","34986","169248","Central Michigan University","中央密歇根大学","1","MI"
"298","34989","110556","California State University--Fresno","加州州立大学弗雷斯诺分校","1","CA"
"299","35648","180461","Montana State University","蒙大拿州立大学","1","MT"
"300","35650","166638","University of Massachusetts-Boston","马萨诸塞大学波士顿分校","1","MA"
"301","35653","198464","East Carolina University","东卡罗来纳大学","1","NC"
"302","35658","167987","University of Massachusetts-Dartmouth","麻省大学达特茅斯分校","1","MA"
"303","35661","102614","University of Alaska Fairbanks","阿拉斯加大学费尔班克斯分校","1","AK"
"304","35665","133951","Florida International University","佛罗里达国际大学","1","FL"
"305","35667","139940","Georgia State University","佐治亚州立大学","1","GA"
"306","35990","201104","Ashland University","阿什兰大学","1","OH"
"307","36007","482149","Augusta University","奥古斯塔大学","1","GA"
"308","36010","151324","Indiana State University","印第安纳州立大学","1","IN"
"309","36016","213020","Indiana University of Pennsylvania-Main Campus","印第安纳宾夕法尼亚大学","1","PA"
"310","36293","226091","Lamar University","拉玛尔大学","1","TX"
"311","36312","232557","Liberty University","利伯缇大学","1","VA"
"312","36317","175856","Jackson State University","杰克逊州立大学","1","MS"
"313","36320","486840","Kennesaw State University","肯尼索州立大学","1","GA"
"314","36322","238430","Cardinal Stritch University","卡迪纳尔斯特里奇大学","1","WI"
"315","36325","138947","Clark Atlanta University","克拉克亚特兰大大学","1","GA"
"316","36328","142115","Boise State University","博伊西州立大学","1","ID"
"317","36331","132471","Barry University","巴里大学","1","FL"
"318","37220","171571","Oakland University","奥克兰大学","1","MI"
"319","37231","224226","Dallas Baptist University","达拉斯浸会大学","1","TX"
"320","37233","209807","Portland State University","波特兰州立大学","1","OR"
"321","37534","228769","University of Texas-Arlington","德克萨斯大学阿灵顿分校","1","TX"
"322","37546","202134","Cleveland State University","克利夫兰州立大学","1","OH"
"323","37551","169798","Eastern Michigan University","东密歇根大学","1","MI"
"324","37554","149222","Southern Illinois University-Carbondale","南伊利诺斯大学卡本代尔分校","1","IL"
"325","37556","219356","South Dakota State University","南达科他州立大学","1","SD"
"326","37697","138600","Agnes Scott College","艾格尼丝斯科特学院","2","GA"
"327","37718","212009","Dickinson College","狄金森学院","2","PA"
"328","37719","152673","Wabash College","瓦伯西学院","2","IN"
"329","37720","195216","St. Lawrence University","圣劳伦斯大学","2","NY"
"330","37721","239017","Lawrence University","劳伦斯大学","2","WI"
"331","37722","150400","DePauw University","迪堡大学","2","IN"
"332","37723","141060","Spelman College","斯贝尔曼学院","2","GA"
"333","37724","221351","Rhodes College","罗德学院","2","TN"
"334","37725","218070","Furman University","福尔曼大学","2","SC"
"335","37769","220075","East Tennessee State University","东田纳西州立大学","1","TN"
"336","37770","164447","American International College","美国国际学院","1","MA"
"337","37771","219471","University of South Dakota","南达科他大学","1","SD"
"338","37772","178420","University of Missouri--St. Louis","密苏里大学圣路易斯分校","1","MO"
"339","37773","133650","Florida A&M University","佛罗里达农工大学","1","FL"
"340","37980","221847","Tennessee Technological University","田纳西理工大学","1","TN"
"341","38000","177968","Lindenwood University","林登伍德大学","1","MO"
"342","38001","159647","Louisiana Tech University","路易斯安那理工大学","1","LA"
"343","38002","198561","Gardner-Webb University","加德纳韦伯大学","1","NC"
"344","38003","133669","Florida Atlantic University","佛罗里达大西洋大学","1","FL"
"345","38004","122597","San Francisco State University","旧金山州立大学","1","CA"
"346","38005","227881","Sam Houston State University","山姆休斯顿州立大学","1","TX"
"347","38006","227526","Prairie View A&M University","普雷里维尤农工大学","1","TX"
"348","38007","221838","Tennessee State University","田纳西州立大学","1","TN"
"349","38022","163453","Morgan State University","摩根州立大学","1","MD"
"350","38191","227368","University of Texas-Rio Grande Valley","德克萨斯大学里奥格兰德河谷分校","1","TX"
"351","38192","229027","University of Texas-San Antonio","德克萨斯大学圣安东尼奥分校","1","TX"
"352","38193","139931","Georgia Southern University","佐治亚南方大学","1","GA"
"353","38194","104717","Grand Canyon University","大峡谷大学","1","AZ"
"354","38195","229063","Texas Southern University","南德州大学","1","TX"
"355","38196","228705","Texas A&M University--Kingsville","德克萨斯州农工大学金斯维尔分校","1","TX"
"356","38197","224554","Texas A&M University--Commerce","德克萨斯州农工大学康莫斯分校","1","TX"
"357","38228","220978","Middle Tennessee State University","中田纳西州立大学","1","TN"
"358","38229","147536","National Louis University","国家路易斯大学","1","IL"
"359","38230","199102","North Carolina A&T State University","北卡罗莱纳农工州立大学","1","NC"
"360","38231","147703","Northern Illinois University","北伊利诺伊大学","1","IL"
"361","38232","105330","Northern Arizona University","北亚利桑那大学","1","AZ"
"362","38566","141334","University of West Georgia","西乔治亚大学","1","GA"
"363","38587","228459","Texas State University","德克萨斯州立大学","1","TX"
"364","38588","229179","Texas Woman's University","德克萨斯女子大学","1","TX"
"365","38589","221892","Trevecca Nazarene University","崔瓦卡纳塞廉大学","1","TN"
"366","38590","149514","Trinity International University","三一国际大学","1","IL"
"367","38591","206084","University of Toledo","托莱多大学","1","OH"
"368","38592","138354","University of West Florida","西佛罗里达大学","1","FL"
"369","38726","157757","Spalding University","斯伯丁大学","1","KY"
"370","38727","224147","Texas A&M University--Corpus Christi","德州农工大学科珀斯克里斯蒂分校","1","TX"
"371","38728","178402","University of Missouri--Kansas City","密苏里大学堪萨斯分校","1","MO"
"372","38729","220862","University of Memphis","孟菲斯大学","1","TN"
"373","38730","181394","University of Nebraska--Omaha","内布拉斯加大学奥马哈分校","1","NE"
"374","38731","182281","University of Nevada--Las Vegas","内华达大学拉斯维加斯分校","1","NV"
"375","38826","163338","University of Maryland--Eastern Shore","马里兰大学东海岸分校","1","MD"
"376","38827","127741","University of Northern Colorado","北科罗拉多大学","1","CO"
"377","38828","159939","University of New Orleans","新奥尔良大学","1","LA"
"378","38829","156541","University of the Cumberlands","坎伯兰大学","1","KY"
"379","38830","160658","University of Louisiana--Lafayette","路易斯安那大学拉法叶分校","1","LA"
"380","38831","106245","University of Arkansas--Little Rock","阿肯色大学小石城分校","1","AR"
"381","38832","100706","University of Alabama--Huntsville","阿拉巴马大学汉茨维尔分校","1","AL"
"382","38833","200800","University of Akron","阿克伦大学","1","OH"
"383","38925","102094","University of South Alabama","南阿拉巴马大学","1","AL"
"384","38926","156125","Wichita State University","威奇托州立大学","1","KS"
"385","38950","227216","University of North Texas","北德克萨斯大学","1","TX"
"386","38951","141264","Valdosta State University","瓦尔多斯塔州立大学","1","GA"
"387","38952","131113","Wilmington University","威尔明顿大学","1","DE"
"388","38953","240453","University of Wisconsin--Milwaukee","威斯康星大学密尔沃基分校","1","WI"
"389","38988","176372","University of Southern Mississippi","南密西西比大学","1","MS"
"390","38989","228796","University of Texas--El Paso","德克萨斯大学埃尔帕索分校","1","TX"
"391","38990","159993","University of Louisiana--Monroe","路易斯安那州门罗大学","1","LA"
"392","56315","124292","Thomas Aquinas College","托马斯阿奎那学院","2","CA"
"393","56331","156295","Berea College","伯里亚学院","2","KY"
"394","56335","149781","Wheaton College (IL)","惠顿学院","2","IL"
"395","56340","174844","St. Olaf College","圣奥拉夫学院","2","MN"
"396","56342","170286","Hillsdale College","希尔斯代尔学院","2","MI"
"397","56343","163976","St. John's College (MD)","圣约翰学院","2","MD"
"398","56344","206589","College of Wooster","伍斯特学院","2","OH"
"399","56345","146427","Knox College","诺克斯学院","2","IL"
"400","56346","153162","Cornell College","康奈尔学院","2","IA"
"401","56347","209922","Reed College","里德学院","2","OR"
"402","56348","195304","Sarah Lawrence College","莎拉·劳伦斯学院","2","NY"
"403","56349","210401","Willamette University","威拉米特大学","2","OR"
"404","56359","191630","Hobart and William Smith Colleges","霍巴特威廉史密斯学院","2","NY"
"405","56360","170532","Kalamazoo College","卡拉马祖学院","2","MI"
"406","56361","209056","Lewis & Clark College","刘易斯和克拉克学院","2","OR"
"407","56362","214175","Muhlenberg College","穆伦堡学院","2","PA"
"408","56363","245652","St. John's College (NM)","圣约翰学院","2","NM"
"409","56364","157818","Transylvania University","特兰西瓦尼亚大学","2","KY"
